                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
                                 +-----------+
Model: Simple                                                                          
Method: Euler                                                                           

Initial time, t_0 (arbitrary units):       0.00
Time of simulation (arbitrary units):     160.00
Time step (arbitrary units):       0.01
Number of points: 27587

Constants:
alpha =   0.400000
alphaprime =   0.000000
beta =   0.100000
kappa =   1.100000
kappaprime =   0.000000
lambda =   0.400000

                                 +------------+
+--------------------------------|   OUTPUT   |-------------------------------+
                                 +------------+
Results:
Number of iterations: 27587
Total time of simulation:          160.00

-------------------------------------------------------------------------------
                                 Euler                     Error vs RK4
                        -----------------------        -----------------------
           t            Prey           Predator        Prey           Predator
        132.130          2.539          0.145         94.423          0.965
        132.136          2.554          0.144         95.308          0.965
        132.141          2.570          0.144         96.199          0.965
        132.147          2.585          0.144         97.097          0.965
        132.153          2.601          0.144         98.000          0.965
        132.159          2.617          0.144         98.910          0.965
        132.165          2.633          0.144         99.826          0.965
        132.170          2.648          0.144        100.748          0.965
        132.176          2.664          0.144        101.676          0.965
        132.182          2.681          0.144        102.610          0.965
        132.188          2.697          0.143        103.551          0.965
        132.194          2.713          0.143        104.498          0.964
        132.199          2.729          0.143        105.452          0.964
        132.205          2.746          0.143        106.411          0.964
        132.211          2.763          0.143        107.377          0.964
        132.217          2.779          0.143        108.350          0.964
        132.223          2.796          0.143        109.329          0.964
        132.228          2.813          0.143        110.314          0.964
        132.234          2.830          0.143        111.306          0.964
        132.240          2.847          0.142        112.304          0.964
        132.246          2.864          0.142        113.308          0.964
        132.252          2.882          0.142        114.319          0.964
        132.257          2.899          0.142        115.337          0.964
        132.263          2.917          0.142        116.361          0.964
        132.269          2.934          0.142        117.392          0.964
        132.275          2.952          0.142        118.429          0.964
        132.281          2.970          0.142        119.473          0.964
        132.286          2.988          0.142        120.524          0.964
        132.292          3.006          0.142        121.581          0.963
        132.298          3.024          0.142        122.645          0.963
        132.304          3.043          0.142        123.715          0.963
        132.310          3.061          0.141        124.792          0.963
        132.315          3.079          0.141        125.876          0.963
        132.321          3.098          0.141        126.967          0.963
        132.327          3.117          0.141        128.064          0.963
        132.333          3.136          0.141        129.168          0.963
        132.339          3.155          0.141        130.279          0.963
        132.344          3.174          0.141        131.397          0.963
        132.350          3.193          0.141        132.521          0.963
        132.356          3.212          0.141        133.653          0.963
        132.362          3.232          0.141        134.791          0.963
        132.368          3.251          0.141        135.936          0.963
        132.373          3.271          0.141        137.088          0.963
        132.379          3.291          0.141        138.247          0.962
        132.385          3.311          0.141        139.413          0.962
        132.391          3.331          0.141        140.586          0.962
        132.397          3.351          0.140        141.765          0.962
        132.402          3.371          0.140        142.952          0.962
        132.408          3.392          0.140        144.146          0.962
        132.414          3.412          0.140        145.347          0.962
        132.420          3.433          0.140        146.555          0.962
        132.426          3.454          0.140        147.769          0.962
        132.431          3.475          0.140        148.991          0.962
        132.437          3.496          0.140        150.220          0.962
        132.443          3.517          0.140        151.456          0.962
        132.449          3.538          0.140        152.700          0.962
        132.455          3.559          0.140        153.950          0.961
        132.460          3.581          0.140        155.207          0.961
        132.466          3.603          0.140        156.472          0.961
        132.472          3.624          0.140        157.744          0.961
        132.478          3.646          0.140        159.023          0.961
        132.484          3.669          0.140        160.309          0.961
        132.489          3.691          0.140        161.603          0.961
        132.495          3.713          0.140        162.903          0.961
        132.501          3.736          0.140        164.211          0.961
        132.507          3.758          0.140        165.526          0.961
        132.513          3.781          0.140        166.849          0.961
        132.518          3.804          0.140        168.179          0.961
        132.524          3.827          0.140        169.516          0.961
        132.530          3.850          0.140        170.860          0.960
        132.536          3.873          0.140        172.212          0.960
        132.542          3.897          0.140        173.571          0.960
        132.547          3.920          0.140        174.937          0.960
        132.553          3.944          0.140        176.311          0.960
        132.559          3.968          0.140        177.692          0.960
        132.565          3.992          0.140        179.081          0.960
        132.571          4.016          0.140        180.477          0.960
        132.576          4.041          0.140        181.880          0.960
        132.582          4.065          0.140        183.291          0.960
        132.588          4.090          0.140        184.710          0.960
        132.594          4.114          0.140        186.135          0.959
        132.600          4.139          0.140        187.569          0.959
        132.605          4.164          0.140        189.009          0.959
        132.611          4.190          0.140        190.457          0.959
        132.617          4.215          0.140        191.913          0.959
        132.623          4.241          0.140        193.376          0.959
        132.629          4.266          0.140        194.847          0.959
        132.634          4.292          0.140        196.326          0.959
        132.640          4.318          0.140        197.811          0.959
        132.646          4.344          0.140        199.305          0.959
        132.652          4.371          0.140        200.806          0.958
        132.658          4.397          0.140        202.314          0.958
        132.663          4.424          0.140        203.830          0.958
        132.669          4.450          0.140        205.354          0.958
        132.675          4.477          0.140        206.885          0.958
        132.681          4.504          0.140        208.424          0.958
        132.687          4.532          0.140        209.971          0.958
        132.692          4.559          0.140        211.525          0.958
        132.698          4.587          0.140        213.087          0.958
        132.704          4.615          0.140        214.656          0.957
        132.710          4.642          0.140        216.233          0.957
        132.716          4.671          0.140        217.818          0.957
        132.721          4.699          0.140        219.411          0.957
        132.727          4.727          0.140        221.011          0.957
        132.733          4.756          0.140        222.619          0.957
        132.739          4.785          0.141        224.234          0.957
        132.745          4.814          0.141        225.857          0.957
        132.750          4.843          0.141        227.488          0.956
        132.756          4.872          0.141        229.127          0.956
        132.762          4.902          0.141        230.773          0.956
        132.768          4.931          0.141        232.427          0.956
        132.774          4.961          0.141        234.089          0.956
        132.779          4.991          0.141        235.758          0.956
        132.785          5.021          0.141        237.436          0.956
        132.791          5.052          0.141        239.120          0.956
        132.797          5.082          0.141        240.813          0.955
        132.803          5.113          0.141        242.514          0.955
        132.808          5.144          0.141        244.222          0.955
        132.814          5.175          0.142        245.938          0.955
        132.820          5.207          0.142        247.661          0.955
        132.826          5.238          0.142        249.393          0.955
        132.832          5.270          0.142        251.132          0.955
        132.837          5.302          0.142        252.879          0.955
        132.843          5.334          0.142        254.634          0.954
        132.849          5.366          0.142        256.396          0.954
        132.855          5.398          0.142        258.167          0.954
        132.861          5.431          0.142        259.945          0.954
        132.866          5.464          0.143        261.731          0.954
        132.872          5.497          0.143        263.524          0.954
        132.878          5.530          0.143        265.326          0.954
        132.884          5.564          0.143        267.135          0.953
        132.890          5.597          0.143        268.952          0.953
        132.895          5.631          0.143        270.777          0.953
        132.901          5.665          0.143        272.609          0.953
        132.907          5.700          0.143        274.449          0.953
        132.913          5.734          0.144        276.298          0.953
        132.919          5.769          0.144        278.153          0.952
        132.924          5.804          0.144        280.017          0.952
        132.930          5.839          0.144        281.888          0.952
        132.936          5.874          0.144        283.768          0.952
        132.942          5.909          0.144        285.655          0.952
        132.948          5.945          0.144        287.549          0.952
        132.953          5.981          0.145        289.452          0.951
        132.959          6.017          0.145        291.362          0.951
        132.965          6.054          0.145        293.280          0.951
        132.971          6.090          0.145        295.206          0.951
        132.977          6.127          0.145        297.140          0.951
        132.982          6.164          0.145        299.081          0.951
        132.988          6.201          0.146        301.030          0.950
        132.994          6.239          0.146        302.987          0.950
        133.000          6.276          0.146        304.951          0.950
        133.006          6.314          0.146        306.924          0.950
        133.011          6.353          0.146        308.904          0.950
        133.017          6.391          0.147        310.891          0.950
        133.023          6.429          0.147        312.887          0.949
        133.029          6.468          0.147        314.890          0.949
        133.035          6.507          0.147        316.901          0.949
        133.040          6.547          0.147        318.920          0.949
        133.046          6.586          0.148        320.946          0.949
        133.052          6.626          0.148        322.980          0.948
        133.058          6.666          0.148        325.021          0.948
        133.064          6.706          0.148        327.071          0.948
        133.069          6.747          0.149        329.128          0.948
        133.075          6.787          0.149        331.192          0.948
        133.081          6.828          0.149        333.265          0.947
        133.087          6.870          0.149        335.345          0.947
        133.093          6.911          0.150        337.432          0.947
        133.098          6.953          0.150        339.527          0.947
        133.104          6.995          0.150        341.630          0.947
        133.110          7.037          0.150        343.740          0.946
        133.116          7.079          0.151        345.858          0.946
        133.122          7.122          0.151        347.984          0.946
        133.127          7.165          0.151        350.117          0.946
        133.133          7.208          0.151        352.258          0.945
        133.139          7.252          0.152        354.406          0.945
        133.145          7.295          0.152        356.561          0.945
        133.151          7.339          0.152        358.725          0.945
        133.156          7.383          0.153        360.895          0.945
        133.162          7.428          0.153        363.074          0.944
        133.168          7.473          0.153        365.259          0.944
        133.174          7.518          0.153        367.452          0.944
        133.180          7.563          0.154        369.653          0.944
        133.185          7.609          0.154        371.861          0.943
        133.191          7.654          0.154        374.077          0.943
        133.197          7.701          0.155        376.299          0.943
        133.203          7.747          0.155        378.530          0.943
        133.209          7.794          0.155        380.767          0.942
        133.214          7.840          0.156        383.012          0.942
        133.220          7.888          0.156        385.265          0.942
        133.226          7.935          0.156        387.524          0.942
        133.232          7.983          0.157        389.791          0.941
        133.238          8.031          0.157        392.065          0.941
        133.243          8.079          0.158        394.347          0.941
        133.249          8.128          0.158        396.636          0.940
        133.255          8.177          0.158        398.932          0.940
        133.261          8.226          0.159        401.235          0.940
        133.267          8.275          0.159        403.545          0.940
        133.272          8.325          0.159        405.863          0.939
        133.278          8.375          0.160        408.187          0.939
        133.284          8.425          0.160        410.519          0.939
        133.290          8.476          0.161        412.858          0.938
        133.296          8.527          0.161        415.204          0.938
        133.301          8.578          0.162        417.557          0.938
        133.307          8.630          0.162        419.917          0.937
        133.313          8.681          0.162        422.284          0.937
        133.319          8.734          0.163        424.659          0.937
        133.325          8.786          0.163        427.040          0.937
        133.330          8.839          0.164        429.428          0.936
        133.336          8.892          0.164        431.823          0.936
        133.342          8.945          0.165        434.225          0.936
        133.348          8.999          0.165        436.633          0.935
        133.354          9.053          0.166        439.049          0.935
        133.359          9.107          0.166        441.471          0.935
        133.365          9.162          0.167        443.901          0.934
        133.371          9.216          0.167        446.337          0.934
        133.377          9.272          0.168        448.779          0.933
        133.383          9.327          0.168        451.229          0.933
        133.388          9.383          0.169        453.685          0.933
        133.394          9.439          0.169        456.148          0.932
        133.400          9.496          0.170        458.617          0.932
        133.406          9.553          0.170        461.093          0.932
        133.412          9.610          0.171        463.576          0.931
        133.417          9.667          0.171        466.065          0.931
        133.423          9.725          0.172        468.560          0.930
        133.429          9.783          0.172        471.062          0.930
        133.435          9.842          0.173        473.571          0.930
        133.441          9.901          0.174        476.086          0.929
        133.446          9.960          0.174        478.607          0.929
        133.452         10.019          0.175        481.134          0.928
        133.458         10.079          0.175        483.668          0.928
        133.464         10.139          0.176        486.209          0.928
        133.470         10.200          0.177        488.755          0.927
        133.475         10.261          0.177        491.308          0.927
        133.481         10.322          0.178        493.866          0.926
        133.487         10.384          0.179        496.431          0.926
        133.493         10.446          0.179        499.002          0.925
        133.499         10.508          0.180        501.579          0.925
        133.504         10.571          0.181        504.162          0.925
        133.510         10.634          0.181        506.751          0.924
        133.516         10.697          0.182        509.346          0.924
        133.522         10.761          0.183        511.947          0.923
        133.528         10.825          0.183        514.554          0.923
        133.533         10.889          0.184        517.166          0.922
        133.539         10.954          0.185        519.784          0.922
        133.545         11.019          0.186        522.408          0.921
        133.551         11.085          0.186        525.038          0.921
        133.557         11.151          0.187        527.673          0.920
        133.562         11.217          0.188        530.314          0.920
        133.568         11.284          0.189        532.961          0.919
        133.574         11.351          0.190        535.613          0.919
        133.580         11.418          0.190        538.270          0.918
        133.586         11.486          0.191        540.933          0.918
        133.591         11.554          0.192        543.601          0.917
        133.597         11.623          0.193        546.274          0.916
        133.603         11.692          0.194        548.953          0.916
        133.609         11.761          0.195        551.637          0.915
        133.615         11.831          0.195        554.326          0.915
        133.620         11.901          0.196        557.020          0.914
        133.626         11.971          0.197        559.720          0.914
        133.632         12.042          0.198        562.424          0.913
        133.638         12.114          0.199        565.133          0.912
        133.644         12.185          0.200        567.847          0.912
        133.649         12.257          0.201        570.566          0.911
        133.655         12.330          0.202        573.290          0.910
        133.661         12.403          0.203        576.018          0.910
        133.667         12.476          0.204        578.752          0.909
        133.673         12.550          0.205        581.489          0.909
        133.678         12.624          0.206        584.232          0.908
        133.684         12.698          0.207        586.979          0.907
        133.690         12.773          0.208        589.730          0.906
        133.696         12.849          0.209        592.486          0.906
        133.702         12.924          0.210        595.246          0.905
        133.707         13.001          0.211        598.010          0.904
        133.713         13.077          0.212        600.778          0.904
        133.719         13.154          0.213        603.551          0.903
        133.725         13.232          0.215        606.327          0.902
        133.731         13.309          0.216        609.108          0.901
        133.736         13.388          0.217        611.893          0.901
        133.742         13.466          0.218        614.681          0.900
        133.748         13.545          0.219        617.473          0.899
        133.754         13.625          0.220        620.269          0.898
        133.760         13.705          0.222        623.069          0.898
        133.765         13.785          0.223        625.872          0.897
        133.771         13.866          0.224        628.678          0.896
        133.777         13.947          0.225        631.488          0.895
        133.783         14.029          0.227        634.302          0.894
        133.789         14.111          0.228        637.119          0.893
        133.794         14.194          0.229        639.938          0.892
        133.800         14.277          0.231        642.761          0.892
        133.806         14.360          0.232        645.588          0.891
        133.812         14.444          0.234        648.417          0.890
        133.818         14.528          0.235        651.249          0.889
        133.823         14.613          0.236        654.083          0.888
        133.829         14.698          0.238        656.921          0.887
        133.835         14.784          0.239        659.761          0.886
        133.841         14.870          0.241        662.603          0.885
        133.847         14.957          0.242        665.448          0.884
        133.852         15.044          0.244        668.296          0.883
        133.858         15.131          0.245        671.146          0.882
        133.864         15.219          0.247        673.997          0.881
        133.870         15.307          0.249        676.851          0.880
        133.876         15.396          0.250        679.707          0.879
        133.881         15.486          0.252        682.565          0.878
        133.887         15.575          0.254        685.425          0.877
        133.893         15.666          0.255        688.286          0.876
        133.899         15.756          0.257        691.150          0.874
        133.905         15.847          0.259        694.014          0.873
        133.910         15.939          0.261        696.880          0.872
        133.916         16.031          0.262        699.747          0.871
        133.922         16.124          0.264        702.616          0.870
        133.928         16.217          0.266        705.485          0.869
        133.934         16.310          0.268        708.356          0.867
        133.939         16.404          0.270        711.227          0.866
        133.945         16.498          0.272        714.099          0.865
        133.951         16.593          0.274        716.972          0.863
        133.957         16.688          0.276        719.845          0.862
        133.963         16.784          0.278        722.719          0.861
        133.968         16.881          0.280        725.593          0.859
        133.974         16.977          0.282        728.467          0.858
        133.980         17.074          0.284        731.342          0.857
        133.986         17.172          0.286        734.216          0.855
        133.992         17.270          0.288        737.090          0.854
        133.997         17.369          0.291        739.964          0.852
        134.003         17.468          0.293        742.837          0.851
        134.009         17.568          0.295        745.709          0.849
        134.015         17.668          0.297        748.581          0.848
        134.021         17.768          0.300        751.452          0.846
        134.026         17.869          0.302        754.323          0.845
        134.032         17.971          0.305        757.191          0.843
        134.038         18.073          0.307        760.059          0.841
        134.044         18.175          0.310        762.925          0.840
        134.050         18.278          0.312        765.790          0.838
        134.055         18.381          0.315        768.653          0.836
        134.061         18.485          0.317        771.514          0.835
        134.067         18.590          0.320        774.373          0.833
        134.073         18.694          0.323        777.230          0.831
        134.079         18.800          0.326        780.085          0.829
        134.084         18.905          0.328        782.937          0.827
        134.090         19.012          0.331        785.786          0.825
        134.096         19.118          0.334        788.633          0.823
        134.102         19.225          0.337        791.476          0.822
        134.108         19.333          0.340        794.317          0.820
        134.113         19.441          0.343        797.154          0.818
        134.119         19.550          0.346        799.987          0.815
        134.125         19.659          0.349        802.817          0.813
        134.131         19.768          0.352        805.643          0.811
        134.137         19.878          0.356        808.465          0.809
        134.142         19.989          0.359        811.283          0.807
        134.148         20.099          0.362        814.096          0.805
        134.154         20.211          0.366        816.904          0.802
        134.160         20.323          0.369        819.708          0.800
        134.166         20.435          0.372        822.507          0.798
        134.171         20.548          0.376        825.300          0.795
        134.177         20.661          0.380        828.088          0.793
        134.183         20.774          0.383        830.870          0.790
        134.189         20.888          0.387        833.647          0.788
        134.195         21.003          0.391        836.417          0.785
        134.200         21.118          0.395        839.181          0.783
        134.206         21.233          0.399        841.938          0.780
        134.212         21.349          0.403        844.689          0.777
        134.218         21.465          0.407        847.433          0.774
        134.224         21.582          0.411        850.169          0.772
        134.229         21.699          0.415        852.898          0.769
        134.235         21.817          0.419        855.619          0.766
        134.241         21.935          0.424        858.332          0.763
        134.247         22.053          0.428        861.037          0.760
        134.253         22.172          0.432        863.733          0.757
        134.258         22.291          0.437        866.420          0.754
        134.264         22.411          0.442        869.099          0.751
        134.270         22.531          0.446        871.768          0.747
        134.276         22.651          0.451        874.427          0.744
        134.282         22.772          0.456        877.077          0.741
        134.287         22.893          0.461        879.716          0.737
        134.293         23.015          0.466        882.345          0.734
        134.299         23.137          0.471        884.964          0.730
        134.305         23.259          0.476        887.571          0.726
        134.311         23.382          0.482        890.166          0.723
        134.316         23.505          0.487        892.750          0.719
        134.322         23.628          0.493        895.322          0.715
        134.328         23.752          0.498        897.882          0.711
        134.334         23.876          0.504        900.429          0.707
        134.340         24.000          0.510        902.963          0.703
        134.345         24.125          0.516        905.484          0.699
        134.351         24.250          0.522        907.991          0.695
        134.357         24.376          0.528        910.484          0.691
        134.363         24.501          0.534        912.962          0.686
        134.369         24.627          0.540        915.426          0.682
        134.374         24.754          0.547        917.874          0.677
        134.380         24.880          0.553        920.307          0.673
        134.386         25.007          0.560        922.724          0.668
        134.392         25.134          0.567        925.125          0.663
        134.398         25.261          0.574        927.509          0.658
        134.403         25.389          0.581        929.875          0.653
        134.409         25.516          0.588        932.224          0.648
        134.415         25.644          0.596        934.556          0.643
        134.421         25.773          0.603        936.868          0.637
        134.427         25.901          0.611        939.162          0.632
        134.432         26.030          0.618        941.437          0.626
        134.438         26.158          0.626        943.692          0.621
        134.444         26.287          0.634        945.926          0.615
        134.450         26.416          0.643        948.140          0.609
        134.456         26.545          0.651        950.333          0.603
        134.461         26.675          0.659        952.504          0.597
        134.467         26.804          0.668        954.653          0.591
        134.473         26.933          0.677        956.779          0.584
        134.479         27.063          0.686        958.882          0.578
        134.485         27.193          0.695        960.961          0.571
        134.490         27.322          0.704        963.016          0.565
        134.496         27.452          0.714        965.046          0.558
        134.502         27.582          0.724        967.050          0.551
        134.508         27.711          0.734        969.029          0.543
        134.514         27.841          0.744        970.981          0.536
        134.519         27.970          0.754        972.906          0.529
        134.525         28.100          0.764        974.804          0.521
        134.531         28.229          0.775        976.673          0.513
        134.537         28.359          0.786        978.513          0.505
        134.543         28.488          0.797        980.324          0.497
        134.548         28.617          0.808        982.104          0.489
        134.554         28.746          0.820        983.854          0.480
        134.560         28.875          0.832        985.572          0.471
        134.566         29.003          0.844        987.258          0.463
        134.572         29.131          0.856        988.911          0.454
        134.577         29.259          0.868        990.530          0.444
        134.583         29.387          0.881        992.116          0.435
        134.589         29.515          0.894        993.666          0.425
        134.595         29.642          0.907        995.180          0.415
        134.601         29.768          0.921        996.658          0.405
        134.606         29.895          0.935        998.099          0.395
        134.612         30.021          0.949        999.502          0.385
        134.618         30.146          0.963       1000.866          0.374
        134.624         30.271          0.978       1002.191          0.363
        134.630         30.395          0.993       1003.475          0.352
        134.635         30.519          1.008       1004.718          0.340
        134.641         30.643          1.023       1005.919          0.329
        134.647         30.766          1.039       1007.077          0.317
        134.653         30.888          1.055       1008.191          0.304
        134.659         31.009          1.072       1009.261          0.292
        134.664         31.130          1.088       1010.285          0.279
        134.670         31.250          1.106       1011.263          0.266
        134.676         31.369          1.123       1012.193          0.253
        134.682         31.488          1.141       1013.075          0.239
        134.688         31.605          1.159       1013.908          0.225
        134.693         31.722          1.178       1014.691          0.211
        134.699         31.837          1.196       1015.423          0.197
        134.705         31.952          1.216       1016.103          0.182
        134.711         32.066          1.236       1016.730          0.166
        134.717         32.179          1.256       1017.302          0.151
        134.722         32.290          1.276       1017.820          0.135
        134.728         32.401          1.297       1018.281          0.119
        134.734         32.510          1.318       1018.685          0.102
        134.740         32.618          1.340       1019.031          0.085
        134.746         32.724          1.363       1019.318          0.068
        134.751         32.830          1.385       1019.544          0.050
        134.757         32.934          1.408       1019.709          0.032
        134.763         33.036          1.432       1019.811          0.014
        134.769         33.137          1.456       1019.850          0.005
        134.775         33.237          1.481       1019.823          0.025
        134.780         33.335          1.506       1019.731          0.044
        134.786         33.431          1.531       1019.572          0.065
        134.792         33.525          1.558       1019.344          0.085
        134.798         33.618          1.584       1019.047          0.106
        134.804         33.709          1.611       1018.679          0.128
        134.809         33.798          1.639       1018.239          0.150
        134.815         33.885          1.668       1017.727          0.173
        134.821         33.970          1.696       1017.140          0.196
        134.827         34.053          1.726       1016.477          0.219
        134.833         34.134          1.756       1015.738          0.243
        134.838         34.213          1.787       1014.922          0.268
        134.844         34.289          1.818       1014.026          0.293
        134.850         34.363          1.850       1013.049          0.319
        134.856         34.435          1.883       1011.991          0.345
        134.862         34.504          1.916       1010.851          0.372
        134.867         34.571          1.950       1009.626          0.400
        134.873         34.635          1.984       1008.316          0.428
        134.879         34.697          2.020       1006.920          0.456
        134.885         34.756          2.055       1005.436          0.486
        134.891         34.812          2.092       1003.863          0.516
        134.896         34.865          2.130       1002.200          0.546
        134.902         34.915          2.168       1000.446          0.578
        134.908         34.962          2.207        998.599          0.610
        134.914         35.006          2.246        996.658          0.642
        134.920         35.047          2.287        994.622          0.676
        134.925         35.085          2.328        992.490          0.710
        134.931         35.119          2.370        990.261          0.745
        134.937         35.150          2.412        987.934          0.780
        134.943         35.178          2.456        985.507          0.817
        134.949         35.202          2.500        982.980          0.854
        134.954         35.222          2.546        980.351          0.892
        134.960         35.239          2.592        977.619          0.930
        134.966         35.252          2.639        974.784          0.970
        134.972         35.261          2.687        971.844          1.010
        134.978         35.266          2.735        968.798          1.051
        134.983         35.267          2.785        965.645          1.093
        134.989         35.264          2.835        962.386          1.136
        134.995         35.257          2.887        959.017          1.180
        135.001         35.246          2.939        955.540          1.225
        135.007         35.231          2.992        951.953          1.270
        135.012         35.211          3.047        948.255          1.316
        135.018         35.187          3.102        944.446          1.364
        135.024         35.158          3.158        940.525          1.412
        135.030         35.125          3.215        936.492          1.461
        135.036         35.087          3.273        932.346          1.512
        135.041         35.044          3.332        928.086          1.563
        135.047         34.997          3.392        923.713          1.615
        135.053         34.945          3.453        919.225          1.668
        135.059         34.888          3.515        914.624          1.722
        135.065         34.826          3.578        909.907          1.777
        135.070         34.759          3.642        905.077          1.833
        135.076         34.687          3.707        900.131          1.891
        135.082         34.610          3.773        895.072          1.949
        135.088         34.528          3.840        889.897          2.008
        135.094         34.441          3.908        884.609          2.068
        135.099         34.348          3.977        879.207          2.130
        135.105         34.250          4.047        873.692          2.192
        135.111         34.147          4.118        868.063          2.256
        135.117         34.039          4.190        862.323          2.320
        135.123         33.925          4.263        856.470          2.386
        135.128         33.806          4.337        850.507          2.453
        135.134         33.682          4.412        844.435          2.520
        135.140         33.552          4.488        838.253          2.589
        135.146         33.417          4.565        831.964          2.659
        135.152         33.276          4.643        825.568          2.730
        135.157         33.130          4.721        819.067          2.802
        135.163         32.978          4.801        812.462          2.875
        135.169         32.821          4.882        805.755          2.949
        135.175         32.659          4.963        798.948          3.025
        135.181         32.491          5.046        792.042          3.101
        135.186         32.318          5.129        785.039          3.178
        135.192         32.140          5.214        777.941          3.257
        135.198         31.956          5.299        770.751          3.336
        135.204         31.767          5.385        763.470          3.417
        135.210         31.573          5.471        756.102          3.498
        135.215         31.374          5.559        748.647          3.580
        135.221         31.169          5.647        741.110          3.664
        135.227         30.960          5.736        733.492          3.748
        135.233         30.745          5.826        725.797          3.834
        135.239         30.526          5.916        718.027          3.920
        135.244         30.302          6.007        710.185          4.007
        135.250         30.073          6.099        702.275          4.095
        135.256         29.839          6.191        694.299          4.184
        135.262         29.601          6.284        686.261          4.274
        135.268         29.358          6.377        678.164          4.364
        135.273         29.111          6.471        670.012          4.456
        135.279         28.860          6.565        661.808          4.548
        135.285         28.604          6.660        653.556          4.641
        135.291         28.345          6.755        645.260          4.734
        135.297         28.081          6.850        636.922          4.829
        135.302         27.814          6.946        628.548          4.924
        135.308         27.544          7.042        620.140          5.019
        135.314         27.269          7.138        611.703          5.116
        135.320         26.992          7.234        603.241          5.212
        135.326         26.711          7.331        594.757          5.310
        135.331         26.427          7.427        586.256          5.408
        135.337         26.140          7.524        577.742          5.506
        135.343         25.851          7.621        569.218          5.604
        135.349         25.559          7.717        560.689          5.703
        135.355         25.264          7.814        552.159          5.803
        135.360         24.967          7.910        543.632          5.903
        135.366         24.668          8.006        535.112          6.003
        135.372         24.368          8.102        526.602          6.103
        135.378         24.065          8.198        518.107          6.203
        135.384         23.761          8.293        509.632          6.304
        135.389         23.455          8.388        501.178          6.404
        135.395         23.148          8.483        492.752          6.505
        135.401         22.841          8.577        484.356          6.606
        135.407         22.532          8.671        475.994          6.707
        135.413         22.222          8.764        467.670          6.807
        135.418         21.912          8.857        459.388          6.908
        135.424         21.602          8.949        451.151          7.009
        135.430         21.291          9.040        442.962          7.109
        135.436         20.980          9.131        434.826          7.209
        135.442         20.670          9.221        426.744          7.309
        135.447         20.359          9.310        418.722          7.408
        135.453         20.050          9.398        410.760          7.508
        135.459         19.740          9.486        402.864          7.607
        135.465         19.432          9.572        395.034          7.705
        135.471         19.124          9.658        387.275          7.803
        135.476         18.818          9.743        379.589          7.901
        135.482         18.513          9.827        371.978          7.998
        135.488         18.209          9.909        364.446          8.094
        135.494         17.906          9.991        356.993          8.190
        135.500         17.605         10.071        349.623          8.286
        135.505         17.306         10.151        342.337          8.380
        135.511         17.009         10.229        335.138          8.475
        135.517         16.714         10.306        328.027          8.568
        135.523         16.421         10.382        321.006          8.661
        135.529         16.130         10.457        314.076          8.753
        135.534         15.842         10.531        307.239          8.844
        135.540         15.556         10.603        300.496          8.934
        135.546         15.272         10.674        293.849          9.023
        135.552         14.992         10.744        287.299          9.112
        135.558         14.714         10.813        280.845          9.200
        135.563         14.438         10.880        274.491          9.287
