                    +-------------------------------------+
                    |        Program final_project        |
                    | Author: Jose Antonio Quinonero Gris |
                    +-------------------------------------+

                                 +-----------+
+--------------------------------|   INPUT   |--------------------------------+
        150.940          1.329         11.994
        150.945          1.304         11.978
        150.950          1.280         11.962
        150.955          1.257         11.946
        150.960          1.234         11.930
        150.965          1.211         11.913
        150.970          1.189         11.896
        150.975          1.167         11.880
        150.980          1.146         11.863
        150.985          1.125         11.846
        150.990          1.104         11.829
        150.995          1.084         11.812
        151.000          1.065         11.795
        151.005          1.045         11.777
        151.010          1.027         11.760
        151.015          1.008         11.742
        151.020          0.990         11.725
        151.025          0.972         11.707
        151.030          0.955         11.689
        151.035          0.938         11.672
        151.040          0.921         11.654
        151.045          0.905         11.636
        151.050          0.888         11.618
        151.055          0.873         11.600
        151.060          0.857         11.582
        151.065          0.842         11.563
        151.070          0.827         11.545
        151.075          0.813         11.527
        151.080          0.798         11.508
        151.085          0.784         11.490
        151.090          0.771         11.472
        151.095          0.757         11.453
        151.100          0.744         11.434
        151.105          0.731         11.416
        151.110          0.719         11.397
        151.115          0.706         11.379
        151.120          0.694         11.360
        151.125          0.682         11.341
        151.130          0.670         11.322
        151.135          0.659         11.303
        151.140          0.648         11.284
        151.145          0.636         11.266
        151.150          0.626         11.247
        151.155          0.615         11.228
        151.160          0.605         11.209
        151.165          0.594         11.190
        151.170          0.584         11.171
        151.175          0.574         11.151
        151.180          0.565         11.132
        151.185          0.555         11.113
        151.190          0.546         11.094
        151.195          0.537         11.075
        151.200          0.528         11.056
        151.205          0.519         11.037
        151.210          0.511         11.017
        151.215          0.502         10.998
        151.220          0.494         10.979
        151.225          0.486         10.960
        151.230          0.478         10.940
        151.235          0.470         10.921
        151.240          0.462         10.902
        151.245          0.455         10.883
        151.250          0.447         10.863
        151.255          0.440         10.844
        151.260          0.433         10.825
        151.265          0.426         10.805
        151.270          0.419         10.786
        151.275          0.412         10.767
        151.280          0.406         10.747
        151.285          0.399         10.728
        151.290          0.393         10.709
        151.295          0.387         10.690
        151.300          0.381         10.670
        151.305          0.374         10.651
        151.310          0.369         10.632
        151.315          0.363         10.612
        151.320          0.357         10.593
        151.325          0.351         10.574
        151.330          0.346         10.554
        151.335          0.341         10.535
        151.340          0.335         10.516
        151.345          0.330         10.497
        151.350          0.325         10.477
        151.355          0.320         10.458
        151.360          0.315         10.439
        151.365          0.310         10.420
        151.370          0.305         10.400
        151.375          0.301         10.381
        151.380          0.296         10.362
        151.385          0.292         10.343
        151.390          0.287         10.324
        151.395          0.283         10.304
        151.400          0.279         10.285
        151.405          0.274         10.266
        151.410          0.270         10.247
        151.415          0.266         10.228
        151.420          0.262         10.209
        151.425          0.258         10.190
        151.430          0.254         10.171
        151.435          0.251         10.152
        151.440          0.247         10.133
        151.445          0.243         10.114
        151.450          0.240         10.095
        151.455          0.236         10.076
        151.460          0.233         10.057
        151.465          0.229         10.038
        151.470          0.226         10.019
        151.475          0.223         10.000
        151.480          0.219          9.981
        151.485          0.216          9.962
        151.490          0.213          9.943
        151.495          0.210          9.924
        151.500          0.207          9.906
        151.505          0.204          9.887
        151.510          0.201          9.868
        151.515          0.198          9.849
        151.520          0.196          9.831
        151.525          0.193          9.812
        151.530          0.190          9.793
        151.535          0.187          9.775
        151.540          0.185          9.756
        151.545          0.182          9.737
        151.550          0.180          9.719
        151.555          0.177          9.700
        151.560          0.175          9.682
        151.565          0.172          9.663
        151.570          0.170          9.645
        151.575          0.168          9.626
        151.580          0.165          9.608
        151.585          0.163          9.589
        151.590          0.161          9.571
        151.595          0.159          9.552
        151.600          0.156          9.534
        151.605          0.154          9.516
        151.610          0.152          9.498
        151.615          0.150          9.479
        151.620          0.148          9.461
        151.625          0.146          9.443
        151.630          0.144          9.425
        151.635          0.142          9.406
        151.640          0.140          9.388
        151.645          0.138          9.370
        151.650          0.137          9.352
        151.655          0.135          9.334
        151.660          0.133          9.316
        151.665          0.131          9.298
        151.670          0.130          9.280
        151.675          0.128          9.262
        151.680          0.126          9.244
        151.685          0.125          9.226
        151.690          0.123          9.208
        151.695          0.121          9.190
        151.700          0.120          9.173
        151.705          0.118          9.155
        151.710          0.117          9.137
        151.715          0.115          9.119
        151.720          0.114          9.102
        151.725          0.112          9.084
        151.730          0.111          9.066
        151.735          0.110          9.049
        151.740          0.108          9.031
        151.745          0.107          9.013
        151.750          0.105          8.996
        151.755          0.104          8.978
        151.760          0.103          8.961
        151.765          0.102          8.943
        151.770          0.100          8.926
        151.775          0.099          8.909
        151.780          0.098          8.891
        151.785          0.097          8.874
        151.790          0.095          8.857
        151.795          0.094          8.839
        151.800          0.093          8.822
        151.805          0.092          8.805
        151.810          0.091          8.788
        151.815          0.090          8.770
        151.820          0.089          8.753
        151.825          0.088          8.736
        151.830          0.087          8.719
        151.835          0.086          8.702
        151.840          0.085          8.685
        151.845          0.084          8.668
        151.850          0.083          8.651
        151.855          0.082          8.634
        151.860          0.081          8.617
        151.865          0.080          8.600
        151.870          0.079          8.583
        151.875          0.078          8.567
        151.880          0.077          8.550
        151.885          0.076          8.533
        151.890          0.075          8.516
        151.895          0.074          8.500
        151.900          0.073          8.483
        151.905          0.073          8.466
        151.910          0.072          8.450
        151.915          0.071          8.433
        151.920          0.070          8.416
        151.925          0.069          8.400
        151.930          0.069          8.383
        151.935          0.068          8.367
        151.940          0.067          8.350
        151.945          0.066          8.334
        151.950          0.066          8.318
        151.955          0.065          8.301
        151.960          0.064          8.285
        151.965          0.063          8.269
        151.970          0.063          8.252
        151.975          0.062          8.236
        151.980          0.061          8.220
        151.985          0.061          8.204
        151.990          0.060          8.188
        151.995          0.059          8.171
        152.000          0.059          8.155
        152.005          0.058          8.139
        152.010          0.057          8.123
        152.015          0.057          8.107
        152.020          0.056          8.091
        152.025          0.056          8.075
        152.030          0.055          8.059
        152.035          0.054          8.043
        152.040          0.054          8.028
        152.045          0.053          8.012
        152.050          0.053          7.996
        152.055          0.052          7.980
        152.060          0.052          7.964
        152.065          0.051          7.949
        152.070          0.051          7.933
        152.075          0.050          7.917
        152.080          0.049          7.902
        152.085          0.049          7.886
        152.090          0.048          7.870
        152.095          0.048          7.855
        152.100          0.048          7.839
        152.105          0.047          7.824
        152.110          0.047          7.808
        152.115          0.046          7.793
        152.120          0.046          7.778
        152.125          0.045          7.762
        152.130          0.045          7.747
        152.135          0.044          7.732
        152.140          0.044          7.716
        152.145          0.043          7.701
        152.150          0.043          7.686
        152.155          0.043          7.671
        152.160          0.042          7.655
        152.165          0.042          7.640
        152.170          0.041          7.625
        152.175          0.041          7.610
        152.180          0.040          7.595
        152.185          0.040          7.580
        152.190          0.040          7.565
        152.195          0.039          7.550
        152.200          0.039          7.535
        152.205          0.039          7.520
        152.210          0.038          7.505
        152.215          0.038          7.490
        152.220          0.037          7.475
        152.225          0.037          7.461
        152.230          0.037          7.446
        152.235          0.036          7.431
        152.240          0.036          7.416
        152.245          0.036          7.402
        152.250          0.035          7.387
        152.255          0.035          7.372
        152.260          0.035          7.358
        152.265          0.034          7.343
        152.270          0.034          7.329
        152.275          0.034          7.314
        152.280          0.034          7.300
        152.285          0.033          7.285
        152.290          0.033          7.271
        152.295          0.033          7.256
        152.300          0.032          7.242
        152.305          0.032          7.227
        152.310          0.032          7.213
        152.315          0.031          7.199
        152.320          0.031          7.184
        152.325          0.031          7.170
        152.330          0.031          7.156
        152.335          0.030          7.142
        152.340          0.030          7.128
        152.345          0.030          7.113
        152.350          0.030          7.099
        152.355          0.029          7.085
        152.360          0.029          7.071
        152.365          0.029          7.057
        152.370          0.029          7.043
        152.375          0.028          7.029
        152.380          0.028          7.015
        152.385          0.028          7.001
        152.390          0.028          6.987
        152.395          0.027          6.973
        152.400          0.027          6.960
        152.405          0.027          6.946
        152.410          0.027          6.932
        152.415          0.026          6.918
        152.420          0.026          6.904
        152.425          0.026          6.891
        152.430          0.026          6.877
        152.435          0.026          6.863
        152.440          0.025          6.850
        152.445          0.025          6.836
        152.450          0.025          6.823
        152.455          0.025          6.809
        152.460          0.025          6.795
        152.465          0.024          6.782
        152.470          0.024          6.768
        152.475          0.024          6.755
        152.480          0.024          6.742
        152.485          0.024          6.728
        152.490          0.023          6.715
        152.495          0.023          6.701
        152.500          0.023          6.688
        152.505          0.023          6.675
        152.510          0.023          6.662
        152.515          0.022          6.648
        152.520          0.022          6.635
        152.525          0.022          6.622
        152.530          0.022          6.609
        152.535          0.022          6.596
        152.540          0.022          6.582
        152.545          0.021          6.569
        152.550          0.021          6.556
        152.555          0.021          6.543
        152.560          0.021          6.530
        152.565          0.021          6.517
        152.570          0.021          6.504
        152.575          0.021          6.491
        152.580          0.020          6.478
        152.585          0.020          6.466
        152.590          0.020          6.453
        152.595          0.020          6.440
        152.600          0.020          6.427
        152.605          0.020          6.414
        152.610          0.019          6.401
        152.615          0.019          6.389
        152.620          0.019          6.376
        152.625          0.019          6.363
        152.630          0.019          6.351
        152.635          0.019          6.338
        152.640          0.019          6.325
        152.645          0.019          6.313
        152.650          0.018          6.300
        152.655          0.018          6.288
        152.660          0.018          6.275
        152.665          0.018          6.263
        152.670          0.018          6.250
        152.675          0.018          6.238
        152.680          0.018          6.225
        152.685          0.017          6.213
        152.690          0.017          6.201
        152.695          0.017          6.188
        152.700          0.017          6.176
        152.705          0.017          6.164
        152.710          0.017          6.151
        152.715          0.017          6.139
        152.720          0.017          6.127
        152.725          0.017          6.115
        152.730          0.016          6.102
        152.735          0.016          6.090
        152.740          0.016          6.078
        152.745          0.016          6.066
        152.750          0.016          6.054
        152.755          0.016          6.042
        152.760          0.016          6.030
        152.765          0.016          6.018
        152.770          0.016          6.006
        152.775          0.015          5.994
        152.780          0.015          5.982
        152.785          0.015          5.970
        152.790          0.015          5.958
        152.795          0.015          5.946
        152.800          0.015          5.934
        152.805          0.015          5.923
        152.810          0.015          5.911
        152.815          0.015          5.899
        152.820          0.015          5.887
        152.825          0.015          5.876
        152.830          0.014          5.864
        152.835          0.014          5.852
        152.840          0.014          5.841
        152.845          0.014          5.829
        152.850          0.014          5.817
        152.855          0.014          5.806
        152.860          0.014          5.794
        152.865          0.014          5.783
        152.870          0.014          5.771
        152.875          0.014          5.760
        152.880          0.014          5.748
        152.885          0.013          5.737
        152.890          0.013          5.725
        152.895          0.013          5.714
        152.900          0.013          5.702
        152.905          0.013          5.691
        152.910          0.013          5.680
        152.915          0.013          5.668
        152.920          0.013          5.657
        152.925          0.013          5.646
        152.930          0.013          5.634
        152.935          0.013          5.623
        152.940          0.013          5.612
        152.945          0.013          5.601
        152.950          0.013          5.590
        152.955          0.012          5.579
        152.960          0.012          5.567
        152.965          0.012          5.556
        152.970          0.012          5.545
        152.975          0.012          5.534
        152.980          0.012          5.523
        152.985          0.012          5.512
        152.990          0.012          5.501
        152.995          0.012          5.490
        153.000          0.012          5.479
        153.005          0.012          5.468
        153.010          0.012          5.457
        153.015          0.012          5.447
        153.020          0.012          5.436
        153.025          0.012          5.425
        153.030          0.011          5.414
        153.035          0.011          5.403
        153.040          0.011          5.392
        153.045          0.011          5.382
        153.050          0.011          5.371
        153.055          0.011          5.360
        153.060          0.011          5.350
        153.065          0.011          5.339
        153.070          0.011          5.328
        153.075          0.011          5.318
        153.080          0.011          5.307
        153.085          0.011          5.296
        153.090          0.011          5.286
        153.095          0.011          5.275
        153.100          0.011          5.265
        153.105          0.011          5.254
        153.110          0.011          5.244
        153.115          0.010          5.233
        153.120          0.010          5.223
        153.125          0.010          5.212
        153.130          0.010          5.202
        153.135          0.010          5.192
        153.140          0.010          5.181
        153.145          0.010          5.171
        153.150          0.010          5.161
        153.155          0.010          5.150
        153.160          0.010          5.140
        153.165          0.010          5.130
        153.170          0.010          5.120
        153.175          0.010          5.109
        153.180          0.010          5.099
        153.185          0.010          5.089
        153.190          0.010          5.079
        153.195          0.010          5.069
        153.200          0.010          5.059
        153.205          0.010          5.049
        153.210          0.010          5.038
        153.215          0.010          5.028
        153.220          0.009          5.018
        153.225          0.009          5.008
        153.230          0.009          4.998
        153.235          0.009          4.988
        153.240          0.009          4.978
        153.245          0.009          4.969
        153.250          0.009          4.959
        153.255          0.009          4.949
        153.260          0.009          4.939
        153.265          0.009          4.929
        153.270          0.009          4.919
        153.275          0.009          4.909
        153.280          0.009          4.900
        153.285          0.009          4.890
        153.290          0.009          4.880
        153.295          0.009          4.870
        153.300          0.009          4.861
        153.305          0.009          4.851
        153.310          0.009          4.841
        153.315          0.009          4.832
        153.320          0.009          4.822
        153.325          0.009          4.812
        153.330          0.009          4.803
        153.335          0.009          4.793
        153.340          0.009          4.783
        153.345          0.009          4.774
        153.350          0.008          4.764
        153.355          0.008          4.755
        153.360          0.008          4.745
        153.365          0.008          4.736
        153.370          0.008          4.726
        153.375          0.008          4.717
        153.380          0.008          4.708
        153.385          0.008          4.698
        153.390          0.008          4.689
        153.395          0.008          4.680
        153.400          0.008          4.670
        153.405          0.008          4.661
        153.410          0.008          4.652
        153.415          0.008          4.642
        153.420          0.008          4.633
        153.425          0.008          4.624
        153.430          0.008          4.615
        153.435          0.008          4.605
        153.440          0.008          4.596
        153.445          0.008          4.587
        153.450          0.008          4.578
        153.455          0.008          4.569
        153.460          0.008          4.560
        153.465          0.008          4.550
        153.470          0.008          4.541
        153.475          0.008          4.532
        153.480          0.008          4.523
        153.485          0.008          4.514
        153.490          0.008          4.505
        153.495          0.008          4.496
        153.500          0.008          4.487
        153.505          0.008          4.478
        153.510          0.008          4.469
        153.515          0.007          4.460
        153.520          0.007          4.452
        153.525          0.007          4.443
        153.530          0.007          4.434
        153.535          0.007          4.425
        153.540          0.007          4.416
        153.545          0.007          4.407
        153.550          0.007          4.398
        153.555          0.007          4.390
        153.560          0.007          4.381
        153.565          0.007          4.372
        153.570          0.007          4.363
        153.575          0.007          4.355
        153.580          0.007          4.346
        153.585          0.007          4.337
        153.590          0.007          4.329
        153.595          0.007          4.320
        153.600          0.007          4.311
        153.605          0.007          4.303
        153.610          0.007          4.294
        153.615          0.007          4.286
        153.620          0.007          4.277
        153.625          0.007          4.269
        153.630          0.007          4.260
        153.635          0.007          4.252
        153.640          0.007          4.243
        153.645          0.007          4.235
        153.650          0.007          4.226
        153.655          0.007          4.218
        153.660          0.007          4.209
        153.665          0.007          4.201
        153.670          0.007          4.192
        153.675          0.007          4.184
        153.680          0.007          4.176
        153.685          0.007          4.167
        153.690          0.007          4.159
        153.695          0.007          4.151
        153.700          0.007          4.142
        153.705          0.007          4.134
        153.710          0.007          4.126
        153.715          0.007          4.118
        153.720          0.007          4.110
        153.725          0.007          4.101
        153.730          0.007          4.093
        153.735          0.007          4.085
        153.740          0.007          4.077
        153.745          0.007          4.069
        153.750          0.007          4.061
        153.755          0.006          4.052
        153.760          0.006          4.044
        153.765          0.006          4.036
        153.770          0.006          4.028
        153.775          0.006          4.020
        153.780          0.006          4.012
        153.785          0.006          4.004
        153.790          0.006          3.996
        153.795          0.006          3.988
        153.800          0.006          3.980
        153.805          0.006          3.972
        153.810          0.006          3.964
        153.815          0.006          3.956
        153.820          0.006          3.948
        153.825          0.006          3.941
        153.830          0.006          3.933
        153.835          0.006          3.925
        153.840          0.006          3.917
        153.845          0.006          3.909
        153.850          0.006          3.901
        153.855          0.006          3.894
        153.860          0.006          3.886
        153.865          0.006          3.878
        153.870          0.006          3.870
        153.875          0.006          3.863
        153.880          0.006          3.855
        153.885          0.006          3.847
        153.890          0.006          3.840
        153.895          0.006          3.832
        153.900          0.006          3.824
        153.905          0.006          3.817
        153.910          0.006          3.809
        153.915          0.006          3.801
        153.920          0.006          3.794
        153.925          0.006          3.786
        153.930          0.006          3.779
        153.935          0.006          3.771
        153.940          0.006          3.764
        153.945          0.006          3.756
        153.950          0.006          3.749
        153.955          0.006          3.741
        153.960          0.006          3.734
        153.965          0.006          3.726
        153.970          0.006          3.719
        153.975          0.006          3.711
        153.980          0.006          3.704
        153.985          0.006          3.696
        153.990          0.006          3.689
        153.995          0.006          3.682
        154.000          0.006          3.674
        154.005          0.006          3.667
        154.010          0.006          3.660
        154.015          0.006          3.652
        154.020          0.006          3.645
        154.025          0.006          3.638
        154.030          0.006          3.631
        154.035          0.006          3.623
        154.040          0.006          3.616
        154.045          0.006          3.609
        154.050          0.006          3.602
        154.055          0.006          3.594
        154.060          0.006          3.587
        154.065          0.006          3.580
        154.070          0.006          3.573
        154.075          0.006          3.566
        154.080          0.006          3.559
        154.085          0.006          3.552
        154.090          0.006          3.544
        154.095          0.006          3.537
        154.100          0.006          3.530
        154.105          0.006          3.523
        154.110          0.006          3.516
        154.115          0.006          3.509
        154.120          0.006          3.502
        154.125          0.006          3.495
        154.130          0.006          3.488
        154.135          0.006          3.481
        154.140          0.006          3.474
        154.145          0.006          3.467
        154.150          0.006          3.460
        154.155          0.006          3.454
        154.160          0.006          3.447
        154.165          0.006          3.440
        154.170          0.006          3.433
        154.175          0.005          3.426
        154.180          0.005          3.419
        154.185          0.005          3.412
        154.190          0.005          3.406
        154.195          0.005          3.399
        154.200          0.005          3.392
        154.205          0.005          3.385
        154.210          0.005          3.378
        154.215          0.005          3.372
        154.220          0.005          3.365
        154.225          0.005          3.358
        154.230          0.005          3.351
        154.235          0.005          3.345
        154.240          0.005          3.338
        154.245          0.005          3.331
        154.250          0.005          3.325
        154.255          0.005          3.318
        154.260          0.005          3.312
        154.265          0.005          3.305
        154.270          0.005          3.298
        154.275          0.005          3.292
        154.280          0.005          3.285
        154.285          0.005          3.279
        154.290          0.005          3.272
        154.295          0.005          3.265
        154.300          0.005          3.259
        154.305          0.005          3.252
        154.310          0.005          3.246
        154.315          0.005          3.239
        154.320          0.005          3.233
        154.325          0.005          3.227
        154.330          0.005          3.220
        154.335          0.005          3.214
        154.340          0.005          3.207
        154.345          0.005          3.201
        154.350          0.005          3.194
        154.355          0.005          3.188
        154.360          0.005          3.182
        154.365          0.005          3.175
        154.370          0.005          3.169
        154.375          0.005          3.163
        154.380          0.005          3.156
        154.385          0.005          3.150
        154.390          0.005          3.144
        154.395          0.005          3.137
        154.400          0.005          3.131
        154.405          0.005          3.125
        154.410          0.005          3.119
        154.415          0.005          3.113
        154.420          0.005          3.106
        154.425          0.005          3.100
        154.430          0.005          3.094
        154.435          0.005          3.088
        154.440          0.005          3.082
        154.445          0.005          3.075
        154.450          0.005          3.069
        154.455          0.005          3.063
        154.460          0.005          3.057
        154.465          0.005          3.051
        154.470          0.005          3.045
        154.475          0.005          3.039
        154.480          0.005          3.033
        154.485          0.005          3.027
        154.490          0.005          3.021
        154.495          0.005          3.015
        154.500          0.005          3.008
        154.505          0.005          3.002
        154.510          0.005          2.996
        154.515          0.005          2.990
        154.520          0.005          2.985
        154.525          0.005          2.979
        154.530          0.005          2.973
        154.535          0.005          2.967
        154.540          0.005          2.961
        154.545          0.005          2.955
        154.550          0.005          2.949
        154.555          0.005          2.943
        154.560          0.005          2.937
        154.565          0.005          2.931
        154.570          0.005          2.925
        154.575          0.005          2.920
        154.580          0.005          2.914
        154.585          0.005          2.908
        154.590          0.005          2.902
        154.595          0.005          2.896
        154.600          0.005          2.891
        154.605          0.005          2.885
        154.610          0.005          2.879
        154.615          0.005          2.873
        154.620          0.005          2.868
        154.625          0.005          2.862
        154.630          0.005          2.856
        154.635          0.005          2.850
        154.640          0.005          2.845
        154.645          0.005          2.839
        154.650          0.005          2.833
        154.655          0.005          2.828
        154.660          0.005          2.822
        154.665          0.005          2.816
        154.670          0.005          2.811
        154.675          0.005          2.805
        154.680          0.005          2.800
        154.685          0.005          2.794
        154.690          0.005          2.788
        154.695          0.005          2.783
        154.700          0.005          2.777
        154.705          0.005          2.772
        154.710          0.005          2.766
        154.715          0.005          2.761
        154.720          0.005          2.755
        154.725          0.005          2.750
        154.730          0.005          2.744
        154.735          0.005          2.739
        154.740          0.005          2.733
        154.745          0.005          2.728
        154.750          0.005          2.722
        154.755          0.005          2.717
        154.760          0.005          2.711
        154.765          0.005          2.706
        154.770          0.005          2.701
        154.775          0.005          2.695
        154.780          0.005          2.690
        154.785          0.005          2.684
        154.790          0.005          2.679
        154.795          0.005          2.674
        154.800          0.005          2.668
        154.805          0.005          2.663
        154.810          0.005          2.658
        154.815          0.005          2.652
        154.820          0.005          2.647
        154.825          0.005          2.642
        154.830          0.005          2.637
        154.835          0.005          2.631
        154.840          0.005          2.626
        154.845          0.005          2.621
        154.850          0.005          2.616
        154.855          0.005          2.610
        154.860          0.005          2.605
        154.865          0.005          2.600
        154.870          0.005          2.595
        154.875          0.005          2.590
        154.880          0.005          2.584
        154.885          0.005          2.579
        154.890          0.005          2.574
        154.895          0.005          2.569
        154.900          0.005          2.564
        154.905          0.005          2.559
        154.910          0.005          2.554
        154.915          0.005          2.548
        154.920          0.005          2.543
        154.925          0.005          2.538
        154.930          0.005          2.533
        154.935          0.005          2.528
        154.940          0.005          2.523
        154.945          0.005          2.518
        154.950          0.005          2.513
        154.955          0.005          2.508
        154.960          0.005          2.503
        154.965          0.005          2.498
        154.970          0.005          2.493
        154.975          0.005          2.488
        154.980          0.005          2.483
        154.985          0.005          2.478
        154.990          0.005          2.473
        154.995          0.005          2.468
        155.000          0.005          2.463
        155.005          0.005          2.458
        155.010          0.005          2.453
        155.015          0.005          2.449
        155.020          0.005          2.444
        155.025          0.005          2.439
        155.030          0.005          2.434
        155.035          0.005          2.429
        155.040          0.005          2.424
        155.045          0.005          2.419
        155.050          0.005          2.415
        155.055          0.005          2.410
        155.060          0.005          2.405
        155.065          0.005          2.400
        155.070          0.005          2.395
        155.075          0.005          2.391
        155.080          0.005          2.386
        155.085          0.005          2.381
        155.090          0.005          2.376
        155.095          0.005          2.371
        155.100          0.005          2.367
        155.105          0.005          2.362
        155.110          0.005          2.357
        155.115          0.005          2.353
        155.120          0.005          2.348
        155.125          0.005          2.343
        155.130          0.005          2.339
        155.135          0.005          2.334
        155.140          0.005          2.329
        155.145          0.005          2.325
        155.150          0.005          2.320
        155.155          0.005          2.315
        155.160          0.005          2.311
        155.165          0.005          2.306
        155.170          0.005          2.301
        155.175          0.005          2.297
        155.180          0.005          2.292
        155.185          0.005          2.288
        155.190          0.005          2.283
        155.195          0.005          2.279
        155.200          0.005          2.274
        155.205          0.005          2.269
        155.210          0.005          2.265
        155.215          0.005          2.260
        155.220          0.005          2.256
        155.225          0.005          2.251
        155.230          0.005          2.247
        155.235          0.005          2.242
        155.240          0.005          2.238
        155.245          0.005          2.233
        155.250          0.005          2.229
        155.255          0.005          2.224
        155.260          0.005          2.220
        155.265          0.005          2.216
        155.270          0.005          2.211
        155.275          0.005          2.207
        155.280          0.005          2.202
        155.285          0.005          2.198
        155.290          0.005          2.194
        155.295          0.005          2.189
        155.300          0.005          2.185
        155.305          0.005          2.180
        155.310          0.005          2.176
        155.315          0.005          2.172
        155.320          0.005          2.167
        155.325          0.005          2.163
        155.330          0.006          2.159
        155.335          0.006          2.154
        155.340          0.006          2.150
        155.345          0.006          2.146
        155.350          0.006          2.142
        155.355          0.006          2.137
        155.360          0.006          2.133
        155.365          0.006          2.129
        155.370          0.006          2.125
        155.375          0.006          2.120
        155.380          0.006          2.116
        155.385          0.006          2.112
        155.390          0.006          2.108
        155.395          0.006          2.103
        155.400          0.006          2.099
        155.405          0.006          2.095
        155.410          0.006          2.091
        155.415          0.006          2.087
        155.420          0.006          2.082
        155.425          0.006          2.078
        155.430          0.006          2.074
        155.435          0.006          2.070
        155.440          0.006          2.066
        155.445          0.006          2.062
        155.450          0.006          2.058
        155.455          0.006          2.054
        155.460          0.006          2.049
        155.465          0.006          2.045
        155.470          0.006          2.041
        155.475          0.006          2.037
        155.480          0.006          2.033
        155.485          0.006          2.029
        155.490          0.006          2.025
        155.495          0.006          2.021
        155.500          0.006          2.017
        155.505          0.006          2.013
        155.510          0.006          2.009
        155.515          0.006          2.005
        155.520          0.006          2.001
        155.525          0.006          1.997
        155.530          0.006          1.993
        155.535          0.006          1.989
        155.540          0.006          1.985
        155.545          0.006          1.981
        155.550          0.006          1.977
        155.555          0.006          1.973
        155.560          0.006          1.969
        155.565          0.006          1.965
        155.570          0.006          1.961
        155.575          0.006          1.957
        155.580          0.006          1.953
        155.585          0.006          1.950
        155.590          0.006          1.946
        155.595          0.006          1.942
        155.600          0.006          1.938
        155.605          0.006          1.934
        155.610          0.006          1.930
        155.615          0.006          1.926
        155.620          0.006          1.922
        155.625          0.006          1.919
        155.630          0.006          1.915
        155.635          0.006          1.911
        155.640          0.006          1.907
        155.645          0.006          1.903
        155.650          0.006          1.900
        155.655          0.006          1.896
        155.660          0.006          1.892
        155.665          0.006          1.888
        155.670          0.006          1.884
        155.675          0.006          1.881
        155.680          0.006          1.877
        155.685          0.006          1.873
        155.690          0.006          1.869
        155.695          0.006          1.866
        155.700          0.006          1.862
        155.705          0.006          1.858
        155.710          0.006          1.854
        155.715          0.006          1.851
        155.720          0.006          1.847
        155.725          0.006          1.843
        155.730          0.006          1.840
        155.735          0.006          1.836
        155.740          0.006          1.832
        155.745          0.006          1.829
        155.750          0.006          1.825
        155.755          0.006          1.821
        155.760          0.006          1.818
        155.765          0.006          1.814
        155.770          0.006          1.811
        155.775          0.006          1.807
        155.780          0.006          1.803
        155.785          0.006          1.800
        155.790          0.006          1.796
        155.795          0.006          1.793
        155.800          0.006          1.789
        155.805          0.006          1.785
        155.810          0.006          1.782
        155.815          0.006          1.778
        155.820          0.006          1.775
        155.825          0.006          1.771
        155.830          0.006          1.768
